Entity,Code,Year,Schizophrenia disorders ,Depressive disorders,Anxiety disorders 
Lithuania,LTU,2010,0.28303212,4.1161327,4.3986974
Lithuania,LTU,2011,0.2836198,4.097671,4.3893685
Lithuania,LTU,2012,0.28447652,4.073483,4.3674273
Lithuania,LTU,2013,0.28543663,4.04753,4.34052
Lithuania,LTU,2014,0.2863374,4.026949,4.3166423
Lithuania,LTU,2015,0.2870162,4.012482,4.3036847
Lithuania,LTU,2016,0.28790364,4.0095606,4.283735
Lithuania,LTU,2017,0.28860536,4.0082264,4.2624903
Lithuania,LTU,2018,0.2886631,4.0025206,4.255839
Lithuania,LTU,2019,0.2884198,3.9911947,4.2541876
Low-income countries,,1990,0.21825957,4.712727,3.59907
Low-income countries,,1991,0.21814775,4.7121086,3.59816
Low-income countries,,1992,0.21804713,4.7116213,3.5995598
Low-income countries,,1993,0.21791697,4.70935,3.5999024
Low-income countries,,1994,0.21772477,4.7093973,3.5991015
Low-income countries,,1995,0.21750939,4.712856,3.5986948
Low-income countries,,1996,0.21719363,4.72198,3.5991526
Low-income countries,,1997,0.21677841,4.7349505,3.6006596
Low-income countries,,1998,0.21634533,4.7475004,3.6021466
Low-income countries,,1999,0.2159824,4.7572093,3.6033738
Low-income countries,,2000,0.21578544,4.7605186,3.6043997
Low-income countries,,2001,0.21579714,4.7589655,3.6032338
Low-income countries,,2002,0.21595302,4.756297,3.5991738
Low-income countries,,2003,0.21616486,4.7512584,3.5934763
Low-income countries,,2004,0.2163476,4.745702,3.5890381
Low-income countries,,2005,0.21640232,4.73991,3.5882282
Low-income countries,,2006,0.2162876,4.730962,3.589516
Low-income countries,,2007,0.21608306,4.717459,3.5913565
Low-income countries,,2008,0.21584496,4.7016406,3.5938635
Low-income countries,,2009,0.21563268,4.687993,3.5971503
Low-income countries,,2010,0.21550067,4.679144,3.6017978
Low-income countries,,2011,0.21547665,4.671196,3.6110175
Low-income countries,,2012,0.21553928,4.659665,3.625562
Low-income countries,,2013,0.21564387,4.647731,3.6419826
Low-income countries,,2014,0.21574539,4.6386766,3.656968
Low-income countries,,2015,0.21579258,4.636626,3.6673262
Low-income countries,,2016,0.21591039,4.6398854,3.67793
Low-income countries,,2017,0.21604596,4.6439705,3.6863492
Low-income countries,,2018,0.2161651,4.651224,3.6870875
Low-income countries,,2019,0.21637918,4.6618643,3.6828394
Lower-middle-income countries,,1990,0.27249265,3.8174398,3.2584946
Lower-middle-income countries,,1991,0.27270076,3.882053,3.253185
Lower-middle-income countries,,1992,0.272859,3.9375842,3.2462375
Lower-middle-income countries,,1993,0.27296314,3.9813058,3.238094
Lower-middle-income countries,,1994,0.2730066,4.009784,3.2293522
Lower-middle-income countries,,1995,0.27298218,4.0194383,3.2206032
Lower-middle-income countries,,1996,0.27286923,4.014923,3.2009263
Lower-middle-income countries,,1997,0.27268413,4.005127,3.166554
Lower-middle-income countries,,1998,0.27247742,3.9938056,3.128723
Lower-middle-income countries,,1999,0.27229854,3.9841726,3.098639
Lower-middle-income countries,,2000,0.2721915,3.9797282,3.0873654
Lower-middle-income countries,,2001,0.27219144,3.9856348,3.0913079
Lower-middle-income countries,,2002,0.27226958,3.999286,3.0987785
Lower-middle-income countries,,2003,0.27237964,4.0154185,3.1083791
Lower-middle-income countries,,2004,0.27247593,4.027881,3.118795
Lower-middle-income countries,,2005,0.27251196,4.030484,3.1286166
Lower-middle-income countries,,2006,0.27247715,3.9884615,3.1498485
Lower-middle-income countries,,2007,0.2724108,3.8943017,3.1882298
Lower-middle-income countries,,2008,0.27234676,3.7818131,3.2328475
Lower-middle-income countries,,2009,0.2723234,3.6851275,3.2724874
Lower-middle-income countries,,2010,0.27238065,3.6382694,3.2955966
Lower-middle-income countries,,2011,0.27282745,3.6291625,3.307017
Lower-middle-income countries,,2012,0.27374798,3.6233408,3.318773
Lower-middle-income countries,,2013,0.27484077,3.6198285,3.3301494
Lower-middle-income countries,,2014,0.27580822,3.6184375,3.3401725
Lower-middle-income countries,,2015,0.27635413,3.618356,3.3477213
Lower-middle-income countries,,2016,0.27657497,3.6183755,3.3539553
Lower-middle-income countries,,2017,0.2766293,3.618725,3.3583412
Lower-middle-income countries,,2018,0.27633566,3.616914,3.3514168
Lower-middle-income countries,,2019,0.2757216,3.6115844,3.3327048
Luxembourg,LUX,1990,0.27887928,3.8333993,5.3204165
Luxembourg,LUX,1991,0.27881005,3.8173668,5.3231664
Luxembourg,LUX,1992,0.27876824,3.8014734,5.32682
Luxembourg,LUX,1993,0.27874652,3.78266,5.3308725
Luxembourg,LUX,1994,0.27874544,3.7634497,5.334695
Luxembourg,LUX,1995,0.27874634,3.7450957,5.3371887
Luxembourg,LUX,1996,0.27882823,3.7249758,5.3416696
Luxembourg,LUX,1997,0.27900323,3.7008712,5.3494477
Luxembourg,LUX,1998,0.27920192,3.6728063,5.357782
Luxembourg,LUX,1999,0.27937478,3.6438506,5.3648443
Luxembourg,LUX,2000,0.2794592,3.6138225,5.368072
Luxembourg,LUX,2001,0.2795102,3.5798662,5.367767
Luxembourg,LUX,2002,0.27958715,3.5407233,5.3659873
Luxembourg,LUX,2003,0.27967557,3.497702,5.36274
Luxembourg,LUX,2004,0.279773,3.4582348,5.358347
Luxembourg,LUX,2005,0.2798686,3.423667,5.354965
Luxembourg,LUX,2006,0.2800365,3.3892338,5.3505
Luxembourg,LUX,2007,0.28032798,3.3447187,5.341905
Luxembourg,LUX,2008,0.28066516,3.300281,5.331026
Luxembourg,LUX,2009,0.2809533,3.2632885,5.3204775
Luxembourg,LUX,2010,0.2811092,3.2427266,5.3144484
Luxembourg,LUX,2011,0.28109607,3.2346246,5.3125076
Luxembourg,LUX,2012,0.2809691,3.226385,5.3124857
Luxembourg,LUX,2013,0.2808299,3.2193387,5.313485
Luxembourg,LUX,2014,0.28070474,3.213686,5.3140073
Luxembourg,LUX,2015,0.2806614,3.212435,5.3122964
Luxembourg,LUX,2016,0.28114262,3.2098074,5.2900987
Luxembourg,LUX,2017,0.28168043,3.210875,5.268558
Luxembourg,LUX,2018,0.28184295,3.2119503,5.268371
Luxembourg,LUX,2019,0.2819182,3.2193074,5.2770224
Madagascar,MDG,1990,0.21322207,4.868791,3.8199873
Madagascar,MDG,1991,0.21296,4.8615417,3.8208382
Madagascar,MDG,1992,0.21272367,4.8540792,3.8217278
Madagascar,MDG,1993,0.21252473,4.847176,3.82274
Madagascar,MDG,1994,0.21237473,4.840284,3.8239772
Madagascar,MDG,1995,0.2122867,4.835948,3.8252988
Madagascar,MDG,1996,0.21222806,4.830144,3.8271253
Madagascar,MDG,1997,0.21216618,4.8222136,3.8296409
Madagascar,MDG,1998,0.21211517,4.81256,3.8323781
Madagascar,MDG,1999,0.21208856,4.803259,3.8350132
Madagascar,MDG,2000,0.21210092,4.796267,3.8369496
Madagascar,MDG,2001,0.21224418,4.7904916,3.8394876
Madagascar,MDG,2002,0.21253169,4.7812185,3.8436754
Madagascar,MDG,2003,0.21286142,4.7701364,3.8483775
Madagascar,MDG,2004,0.21313192,4.761856,3.8524582
Madagascar,MDG,2005,0.21324223,4.755382,3.8546543
Madagascar,MDG,2006,0.21309724,4.751082,3.8561323
Madagascar,MDG,2007,0.21275374,4.7455225,3.8587575
Madagascar,MDG,2008,0.21233812,4.7415338,3.86218
Madagascar,MDG,2009,0.21197648,4.7361617,3.8661087
Madagascar,MDG,2010,0.21179509,4.7337127,3.870147
Madagascar,MDG,2011,0.2117713,4.7282386,3.8781087
Madagascar,MDG,2012,0.21178715,4.72732,3.89215
Madagascar,MDG,2013,0.21182606,4.7223735,3.9091225
Madagascar,MDG,2014,0.21187127,4.720966,3.925906
Madagascar,MDG,2015,0.21190597,4.719717,3.9392884
Madagascar,MDG,2016,0.21197492,4.7171288,3.960613
Madagascar,MDG,2017,0.2120523,4.719623,3.9780207
Madagascar,MDG,2018,0.21215644,4.725518,3.9762337
Madagascar,MDG,2019,0.21233796,4.737187,3.9632103
Malawi,MWI,1990,0.19984414,4.274144,3.6943755
Malawi,MWI,1991,0.19978184,4.277921,3.6961844
Malawi,MWI,1992,0.19971992,4.282934,3.6987226
Malawi,MWI,1993,0.19964638,4.2885118,3.7034094
Malawi,MWI,1994,0.19957837,4.293027,3.708601
Malawi,MWI,1995,0.1995558,4.2950826,3.710604
Malawi,MWI,1996,0.19954868,4.2894855,3.7112138
Malawi,MWI,1997,0.19952556,4.2759886,3.7128522
Malawi,MWI,1998,0.19950408,4.25956,3.7149808
Malawi,MWI,1999,0.19950053,4.2443,3.7172823
Malawi,MWI,2000,0.19953328,4.2319,3.719124
Malawi,MWI,2001,0.19977736,4.224106,3.720654
Malawi,MWI,2002,0.20027967,4.2155585,3.722463
Malawi,MWI,2003,0.20086712,4.203532,3.724405
Malawi,MWI,2004,0.2013665,4.1923923,3.7265174
Malawi,MWI,2005,0.20160237,4.1794434,3.7288132
Malawi,MWI,2006,0.20159455,4.156117,3.7322226
Malawi,MWI,2007,0.20150855,4.122539,3.7372653
Malawi,MWI,2008,0.20138662,4.086237,3.7432535
Malawi,MWI,2009,0.20127055,4.0581236,3.7495668
Malawi,MWI,2010,0.20119998,4.0452785,3.7555363
Malawi,MWI,2011,0.20114706,4.0469246,3.7646787
Malawi,MWI,2012,0.20107041,4.058521,3.778975
Malawi,MWI,2013,0.20098796,4.0732293,3.7954226
Malawi,MWI,2014,0.20091899,4.0863543,3.8110304
Malawi,MWI,2015,0.20088124,4.094196,3.8227985
Malawi,MWI,2016,0.20091692,4.096799,3.839767
Malawi,MWI,2017,0.20101666,4.097673,3.8535287
Malawi,MWI,2018,0.20130596,4.097816,3.8533912
Malawi,MWI,2019,0.20184024,4.100136,3.8456526
Malaysia,MYS,1990,0.29924533,3.2843397,4.4274073
Malaysia,MYS,1991,0.3002181,3.2838538,4.4337764
Malaysia,MYS,1992,0.30116302,3.2789493,4.438454
Malaysia,MYS,1993,0.30203485,3.2726262,4.4419947
Malaysia,MYS,1994,0.3027883,3.2653735,4.445126
Malaysia,MYS,1995,0.3033831,3.258121,4.448644
Malaysia,MYS,1996,0.30394402,3.231778,4.460454
Malaysia,MYS,1997,0.3045705,3.18664,4.4833097
Malaysia,MYS,1998,0.30519542,3.1318953,4.509204
Malaysia,MYS,1999,0.3057529,3.086555,4.5309043
Malaysia,MYS,2000,0.30618188,3.0666735,4.541181
Malaysia,MYS,2001,0.30664963,3.10664,4.542784
Malaysia,MYS,2002,0.30727074,3.2023182,4.5441093
Malaysia,MYS,2003,0.3079072,3.3211672,4.5453877
Malaysia,MYS,2004,0.3084215,3.417513,4.547001
Malaysia,MYS,2005,0.30867872,3.4576256,4.54904
Malaysia,MYS,2006,0.3086782,3.4540431,4.5533485
Malaysia,MYS,2007,0.30856293,3.4450085,4.561408
Malaysia,MYS,2008,0.30841702,3.4369297,4.571566
Malaysia,MYS,2009,0.3083263,3.427719,4.5822515
Malaysia,MYS,2010,0.3083795,3.4241893,4.591769
Malaysia,MYS,2011,0.30902126,3.445935,4.5965233
Malaysia,MYS,2012,0.31034592,3.4948509,4.5961685
Malaysia,MYS,2013,0.3119112,3.5536094,4.59333
Malaysia,MYS,2014,0.31327358,3.604767,4.591007
Malaysia,MYS,2015,0.31398985,3.6310363,4.5922904
Malaysia,MYS,2016,0.3136779,3.630625,4.6002536
Malaysia,MYS,2017,0.31333506,3.6300676,4.606148
Malaysia,MYS,2018,0.3144157,3.6410296,4.604654
Malaysia,MYS,2019,0.316804,3.6630948,4.5992527
Maldives,MDV,1990,0.2933107,3.5458703,3.5922406
Maldives,MDV,1991,0.29400077,3.5463705,3.6009552
Maldives,MDV,1992,0.29466856,3.5412507,3.608849
Maldives,MDV,1993,0.29529026,3.5355728,3.6158643
Maldives,MDV,1994,0.29584643,3.5277593,3.6219194
Maldives,MDV,1995,0.29632205,3.518685,3.6263666
Maldives,MDV,1996,0.29677108,3.5028493,3.6299207
Maldives,MDV,1997,0.29723063,3.4738755,3.6336675
Maldives,MDV,1998,0.29766136,3.4421215,3.6377366
Maldives,MDV,1999,0.29803044,3.4084635,3.641878
Maldives,MDV,2000,0.29830575,3.377101,3.6452703
Maldives,MDV,2001,0.2986269,3.3485916,3.6474962
Maldives,MDV,2002,0.29910642,3.3180187,3.6482105
Maldives,MDV,2003,0.29964122,3.2851303,3.6480334
Maldives,MDV,2004,0.30013597,3.2511313,3.6472516
Maldives,MDV,2005,0.30049926,3.220321,3.6461484
Maldives,MDV,2006,0.3008562,3.188718,3.645498
Maldives,MDV,2007,0.30138385,3.1504307,3.6442056
Maldives,MDV,2008,0.302021,3.114636,3.6417525
Maldives,MDV,2009,0.30271712,3.080076,3.6372883
Maldives,MDV,2010,0.30342773,3.0521781,3.6297572
Maldives,MDV,2011,0.3045057,3.0279129,3.6229446
Maldives,MDV,2012,0.30612302,3.0043962,3.6195953
Maldives,MDV,2013,0.30793402,2.9840796,3.6174397
Maldives,MDV,2014,0.3095676,2.9645207,3.614093
Maldives,MDV,2015,0.31062207,2.9499943,3.607061
Maldives,MDV,2016,0.31015185,2.9383829,3.5991414
Maldives,MDV,2017,0.30952844,2.9282813,3.5905697
Maldives,MDV,2018,0.31076163,2.919623,3.5832188
Maldives,MDV,2019,0.31349456,2.9122725,3.5796337
Mali,MLI,1990,0.20639898,3.6107862,2.6331053
Mali,MLI,1991,0.20719235,3.6080606,2.6317391
Mali,MLI,1992,0.20788805,3.6037316,2.630785
Mali,MLI,1993,0.20845477,3.6011498,2.63013
Mali,MLI,1994,0.2088623,3.5966322,2.6295738
Mali,MLI,1995,0.20907313,3.588879,2.6291866
Mali,MLI,1996,0.20910184,3.5786707,2.6296468
Mali,MLI,1997,0.20902658,3.5613835,2.6311438
Mali,MLI,1998,0.20890746,3.5408957,2.6331713
Mali,MLI,1999,0.20880757,3.522725,2.6350794
Mali,MLI,2000,0.20878895,3.5082839,2.636244
Mali,MLI,2001,0.20893668,3.495658,2.637361
Mali,MLI,2002,0.20923033,3.4833596,2.6391513
Mali,MLI,2003,0.20957126,3.472728,2.6411457
Mali,MLI,2004,0.20985752,3.4644604,2.642791
Mali,MLI,2005,0.20998678,3.4572175,2.6435516
Mali,MLI,2006,0.20990567,3.451363,2.6430106
Mali,MLI,2007,0.20968808,3.4438162,2.641698
Mali,MLI,2008,0.20942338,3.4372442,2.6404824
Mali,MLI,2009,0.20919889,3.4323275,2.6401584
Mali,MLI,2010,0.20910008,3.431369,2.641624
Mali,MLI,2011,0.20914112,3.43889,2.6480243
Mali,MLI,2012,0.20925993,3.4532082,2.6598887
Mali,MLI,2013,0.20942122,3.4714785,2.674387
Mali,MLI,2014,0.20958403,3.487501,2.6887765
Mali,MLI,2015,0.20971055,3.4958656,2.7002258
Mali,MLI,2016,0.2100517,3.5001907,2.7144477
Mali,MLI,2017,0.21045154,3.5027382,2.7254133
Mali,MLI,2018,0.21078324,3.5153913,2.7274408
Mali,MLI,2019,0.21123697,3.5413845,2.7260087
Malta,MLT,1990,0.2741612,3.187725,6.2212906
Malta,MLT,1991,0.27425355,3.1619573,6.2310376
Malta,MLT,1992,0.2743691,3.1409743,6.239746
Malta,MLT,1993,0.27448785,3.1231563,6.2466936
Malta,MLT,1994,0.27460524,3.1084192,6.2507086
Malta,MLT,1995,0.27471244,3.100091,6.252193
Malta,MLT,1996,0.27488536,3.0946991,6.2516904
Malta,MLT,1997,0.27518606,3.0913475,6.2509894
Malta,MLT,1998,0.27550757,3.0853226,6.250175
Malta,MLT,1999,0.2757772,3.082171,6.2492867
Malta,MLT,2000,0.27591363,3.0797925,6.2491693
Malta,MLT,2001,0.27589357,3.0735106,6.254055
Malta,MLT,2002,0.27582985,3.069744,6.2646356
Malta,MLT,2003,0.2757376,3.0650628,6.277257
Malta,MLT,2004,0.27564198,3.05765,6.287566
Malta,MLT,2005,0.27558514,3.0513031,6.292054
Malta,MLT,2006,0.27552626,3.039142,6.290441
Malta,MLT,2007,0.27544096,3.0209856,6.28564
Malta,MLT,2008,0.27536783,2.999086,6.28068
Malta,MLT,2009,0.275304,2.9828532,6.2759886
Malta,MLT,2010,0.27529678,2.975985,6.273884
Malta,MLT,2011,0.27541226,2.9820638,6.276601
Malta,MLT,2012,0.27564093,2.995023,6.2834086
Malta,MLT,2013,0.27594712,3.0117989,6.291862
Malta,MLT,2014,0.27624458,3.027195,6.2975945
Malta,MLT,2015,0.2764986,3.034439,6.297858
Malta,MLT,2016,0.27743587,3.031466,6.2660394
Malta,MLT,2017,0.27829307,3.0303495,6.233048
Malta,MLT,2018,0.278044,3.0634034,6.2330823
Malta,MLT,2019,0.27710927,3.1311812,6.2475963
Marshall Islands,MHL,1990,0.27195677,2.9676588,3.9166956
Marshall Islands,MHL,1991,0.27294904,2.9657316,3.923355
Marshall Islands,MHL,1992,0.27371502,2.963315,3.9296255
Marshall Islands,MHL,1993,0.27426,2.9604063,3.935052
Marshall Islands,MHL,1994,0.2745899,2.9572704,3.9388316
Marshall Islands,MHL,1995,0.27471507,2.9546816,3.940429
Marshall Islands,MHL,1996,0.2743591,2.9512591,3.942477
Marshall Islands,MHL,1997,0.27350366,2.9470012,3.9455874
Marshall Islands,MHL,1998,0.2724809,2.9425094,3.948751
Marshall Islands,MHL,1999,0.2716212,2.9393945,3.9510102
Marshall Islands,MHL,2000,0.27126497,2.9357824,3.9509404
Marshall Islands,MHL,2001,0.2715988,2.9344957,3.9463944
Marshall Islands,MHL,2002,0.27240196,2.930887,3.9372559
Marshall Islands,MHL,2003,0.27336594,2.9280841,3.9267397
Marshall Islands,MHL,2004,0.27417988,2.9243243,3.9182262
Marshall Islands,MHL,2005,0.2745417,2.9208896,3.9146512
Marshall Islands,MHL,2006,0.27440262,2.9155493,3.9194593
Marshall Islands,MHL,2007,0.27403006,2.9061663,3.9308162
Marshall Islands,MHL,2008,0.27356958,2.897725,3.945165
Marshall Islands,MHL,2009,0.27316535,2.8893328,3.959064
Marshall Islands,MHL,2010,0.27296603,2.8844597,3.9687126
Marshall Islands,MHL,2011,0.27296552,2.882772,3.9767232
Marshall Islands,MHL,2012,0.273039,2.8803272,3.986284
Marshall Islands,MHL,2013,0.2731451,2.878649,3.9956906
Marshall Islands,MHL,2014,0.27324277,2.8771148,4.003294
Marshall Islands,MHL,2015,0.27329284,2.8762221,4.0073237
Marshall Islands,MHL,2016,0.27361345,2.877948,4.000885
Marshall Islands,MHL,2017,0.2738833,2.8791304,3.9940746
Marshall Islands,MHL,2018,0.27351204,2.882795,4.000562
Marshall Islands,MHL,2019,0.27260956,2.8873966,4.0164247
Mauritania,MRT,1990,0.21758702,3.7627861,2.729957
Mauritania,MRT,1991,0.21817058,3.7561738,2.727965
Mauritania,MRT,1992,0.21863504,3.746328,2.7261157
Mauritania,MRT,1993,0.21897848,3.7386756,2.7243934
Mauritania,MRT,1994,0.21918769,3.7291138,2.7231755
Mauritania,MRT,1995,0.21926294,3.7216244,2.7223227
Mauritania,MRT,1996,0.21912223,3.7113748,2.7216268
Mauritania,MRT,1997,0.21877408,3.6955209,2.7209659
Mauritania,MRT,1998,0.21835224,3.6789625,2.720331
Mauritania,MRT,1999,0.21798837,3.6640854,2.7200823
Mauritania,MRT,2000,0.21781775,3.6522398,2.7200859
Mauritania,MRT,2001,0.21790665,3.6408713,2.7211463
Mauritania,MRT,2002,0.21816137,3.627144,2.7234426
Mauritania,MRT,2003,0.21847463,3.6134937,2.7259855
Mauritania,MRT,2004,0.21874514,3.6020732,2.7282462
Mauritania,MRT,2005,0.21886759,3.5931926,2.7291431
Mauritania,MRT,2006,0.21881235,3.5838325,2.7281525
Mauritania,MRT,2007,0.21866147,3.5734928,2.7259085
Mauritania,MRT,2008,0.2184782,3.5634582,2.723158
Mauritania,MRT,2009,0.21833332,3.5573015,2.7210653
Mauritania,MRT,2010,0.2182882,3.553497,2.720303
Mauritania,MRT,2011,0.21837278,3.56038,2.7216191
Mauritania,MRT,2012,0.21854265,3.5776515,2.7246237
Mauritania,MRT,2013,0.218751,3.600938,2.728389
Mauritania,MRT,2014,0.21895811,3.6193888,2.7322915
Mauritania,MRT,2015,0.2191161,3.6299915,2.735382
Mauritania,MRT,2016,0.21947683,3.6293273,2.7432876
Mauritania,MRT,2017,0.2198419,3.6282685,2.750417
Mauritania,MRT,2018,0.22005863,3.6387846,2.7500813
Mauritania,MRT,2019,0.22032183,3.6558447,2.7462342
Mauritius,MUS,1990,0.29365417,4.1989784,3.7959893
Mauritius,MUS,1991,0.2947939,4.189217,3.800708
Mauritius,MUS,1992,0.29587233,4.183146,3.805142
Mauritius,MUS,1993,0.29684022,4.1782155,3.8092847
Mauritius,MUS,1994,0.29765517,4.176685,3.8129554
Mauritius,MUS,1995,0.2982767,4.178459,3.8155494
Mauritius,MUS,1996,0.29882503,4.197481,3.8180172
Mauritius,MUS,1997,0.29941103,4.2450943,3.8212054
Mauritius,MUS,1998,0.2999722,4.3000045,3.8244584
Mauritius,MUS,1999,0.30044737,4.344197,3.8270044
Mauritius,MUS,2000,0.30077472,4.35557,3.8282468
Mauritius,MUS,2001,0.3010439,4.338044,3.8280184
Mauritius,MUS,2002,0.3013518,4.3108563,3.8271153
Mauritius,MUS,2003,0.30164915,4.278045,3.8260794
Mauritius,MUS,2004,0.30189013,4.2464776,3.8253438
Mauritius,MUS,2005,0.30202413,4.2151804,3.8257203
Mauritius,MUS,2006,0.30204606,4.1880627,3.8297505
Mauritius,MUS,2007,0.3020185,4.1560707,3.837657
Mauritius,MUS,2008,0.30199245,4.1247196,3.8468163
Mauritius,MUS,2009,0.30202487,4.094263,3.8545072
Mauritius,MUS,2010,0.30217275,4.0656323,3.8577547
Mauritius,MUS,2011,0.3028433,4.023178,3.8565311
Mauritius,MUS,2012,0.30413693,3.959649,3.8531513
Mauritius,MUS,2013,0.30564746,3.8925085,3.8483856
Mauritius,MUS,2014,0.30697036,3.838286,3.8430538
Mauritius,MUS,2015,0.30770013,3.8136356,3.8378968
Mauritius,MUS,2016,0.3074762,3.807705,3.820273
Mauritius,MUS,2017,0.3072266,3.8038397,3.803891
Mauritius,MUS,2018,0.30826133,3.8045406,3.8049724
Mauritius,MUS,2019,0.3104569,3.8047628,3.8150282
Mexico,MEX,1990,0.28178415,3.0490386,2.8834388
Mexico,MEX,1991,0.28161806,3.0638828,2.8802207
Mexico,MEX,1992,0.28150085,3.07828,2.8786445
Mexico,MEX,1993,0.28142798,3.0916681,2.8784802
Mexico,MEX,1994,0.28139448,3.1036482,2.8795357
Mexico,MEX,1995,0.2813958,3.112532,2.8815963
Mexico,MEX,1996,0.2814858,3.1213078,2.9184458
Mexico,MEX,1997,0.2816807,3.1317494,3.006715
Mexico,MEX,1998,0.2819127,3.1428876,3.120639
Mexico,MEX,1999,0.28211477,3.1540153,3.2342021
Mexico,MEX,2000,0.28222054,3.1646032,3.3211372
Mexico,MEX,2001,0.28221875,3.174818,3.391448
Mexico,MEX,2002,0.28216806,3.1859646,3.466498
Mexico,MEX,2003,0.28210717,3.1981246,3.5367515
Mexico,MEX,2004,0.28207493,3.2114294,3.5926807
Mexico,MEX,2005,0.28210998,3.2251909,3.624821
Mexico,MEX,2006,0.2823245,3.258041,3.6421173
Mexico,MEX,2007,0.28272387,3.3167565,3.6582747
Mexico,MEX,2008,0.28318757,3.385336,3.6707828
Mexico,MEX,2009,0.28359538,3.4463758,3.6770377
Mexico,MEX,2010,0.2838278,3.483295,3.674324
Mexico,MEX,2011,0.2839359,3.500861,3.652675
Mexico,MEX,2012,0.28404537,3.5144846,3.61244
Mexico,MEX,2013,0.28415146,3.5244162,3.566378
Mexico,MEX,2014,0.28424886,3.5309756,3.5272696
Mexico,MEX,2015,0.28433225,3.533733,3.5079157
Mexico,MEX,2016,0.28466198,3.5330222,3.5043697
Mexico,MEX,2017,0.2849376,3.5321167,3.50363
Mexico,MEX,2018,0.2846377,3.5332587,3.5065103
Mexico,MEX,2019,0.28389058,3.5358298,3.5132816
Micronesia (country),FSM,1990,0.26974583,3.017696,3.9351912
Micronesia (country),FSM,1991,0.2705274,3.0181816,3.9330575
Micronesia (country),FSM,1992,0.27111423,3.0159783,3.9320307
Micronesia (country),FSM,1993,0.2715115,3.0134134,3.9321036
Micronesia (country),FSM,1994,0.2717242,3.0110216,3.9332626
Micronesia (country),FSM,1995,0.27175674,3.0072942,3.9354916
Micronesia (country),FSM,1996,0.27141175,3.0031166,3.9403515
Micronesia (country),FSM,1997,0.2706769,2.9940624,3.947845
Micronesia (country),FSM,1998,0.26982048,2.9825275,3.9559343
Micronesia (country),FSM,1999,0.26910797,2.972625,3.9625778
Micronesia (country),FSM,2000,0.26880008,2.9661262,3.9658556
Micronesia (country),FSM,2001,0.26908273,2.96041,3.9629204
Micronesia (country),FSM,2002,0.26978624,2.9549644,3.9547665
Micronesia (country),FSM,2003,0.27065092,2.9487803,3.9447625
Micronesia (country),FSM,2004,0.27141654,2.9437397,3.936291
Micronesia (country),FSM,2005,0.27182055,2.9381378,3.9328313
Micronesia (country),FSM,2006,0.27190122,2.9316578,3.937196
Micronesia (country),FSM,2007,0.27189833,2.925726,3.9475162
Micronesia (country),FSM,2008,0.27184284,2.9173663,3.9606285
Micronesia (country),FSM,2009,0.27176654,2.9118311,3.9733977
Micronesia (country),FSM,2010,0.27170354,2.907238,3.9827142
Micronesia (country),FSM,2011,0.2715208,2.9059074,3.9922802
Micronesia (country),FSM,2012,0.27114743,2.9050593,4.005555
Micronesia (country),FSM,2013,0.27071023,2.9044197,4.0193005
Micronesia (country),FSM,2014,0.27033395,2.9034789,4.0302997
Micronesia (country),FSM,2015,0.27013943,2.901558,4.035527
Micronesia (country),FSM,2016,0.2706685,2.8993163,4.0237045
Micronesia (country),FSM,2017,0.27118325,2.898403,4.011266
Micronesia (country),FSM,2018,0.2706428,2.9000447,4.017107
Micronesia (country),FSM,2019,0.26928583,2.909947,4.0343943
Moldova,MDA,1990,0.271778,3.6922894,4.1151733
Moldova,MDA,1991,0.2711187,3.6661103,4.1132092
Moldova,MDA,1992,0.27044982,3.6398072,4.111472
Moldova,MDA,1993,0.269799,3.6144516,4.10963
Moldova,MDA,1994,0.26918662,3.5919025,4.108
Moldova,MDA,1995,0.26863354,3.5720315,4.106915
Moldova,MDA,1996,0.26800275,3.5561,4.106284
Moldova,MDA,1997,0.26723135,3.537745,4.1057606
Moldova,MDA,1998,0.2664535,3.517152,4.104984
Moldova,MDA,1999,0.2657999,3.499081,4.104168
Moldova,MDA,2000,0.2654025,3.479453,4.1030645
Moldova,MDA,2001,0.26514563,3.456156,4.1011677
